Month,Quote,Author
January,"The frost performs its secret ministry.",Samuel Taylor Coleridge
February,"If Winter comes, can Spring be far behind?",Percy Bysshe Shelley
March,"Rough winds do shake the darling buds of May.",William Shakespeare
April,"April hath put a spirit of youth in everything.",William Shakespeare
May,"A little Madness in the Spring is wholesome.",Emily Dickinson
June,"And what is so rare as a day in June?",James Russell Lowell
July,"The sun shines hot, and the wind blows still.",William Blake
August,"Season of mists and mellow fruitfulness.",John Keats
September,"The morns are meeker than they were.",Emily Dickinson
October,"O suns and skies and clouds of June, and flowers of June together.",Robert Browning
November,"No warmth, no cheerfulness, no healthful ease.",John Clare
December,"In the bleak midwinter, frosty wind made moan.",Christina Rossetti
